class,NOAA_ar_num,event_date,start_time,end_time,peak_time
B3.3,11141,1/4/11,1/4/11 7:56,1/4/11 8:08,1/4/11 8:01
B6.4,11141,1/4/11,1/4/11 9:43,1/4/11 9:49,1/4/11 9:47
B1.9,11141,1/4/11,1/4/11 19:42,1/4/11 19:48,1/4/11 19:45
B4.2,11140,1/4/11,1/4/11 23:39,1/4/11 23:51,1/4/11 23:45
B4.0,1141,1/5/11,1/5/11 23:23,1/5/11 23:29,1/5/11 23:27
B4.0,11141,1/5/11,1/5/11 23:23,1/5/11 23:29,1/5/11 23:27
B1.8,1140,1/5/11,1/5/11 23:50,1/6/11 0:05,1/5/11 23:58
B1.8,11140,1/5/11,1/5/11 23:50,1/6/11 0:05,1/5/11 23:58
B1.2,11139,1/7/11,1/7/11 0:01,1/7/11 0:09,1/7/11 0:06
B1.7,1141,1/7/11,1/7/11 6:59,1/7/11 7:14,1/7/11 7:05
B1.7,11141,1/7/11,1/7/11 6:59,1/7/11 7:14,1/7/11 7:05
B2.5,11139,1/8/11,1/8/11 9:18,1/8/11 9:27,1/8/11 9:23
B2.5,1139,1/8/11,1/8/11 9:18,1/8/11 9:27,1/8/11 9:23
B1.3,11140,1/9/11,1/9/11 13:46,1/9/11 13:56,1/9/11 13:51
B1.3,1140,1/9/11,1/9/11 13:46,1/9/11 13:56,1/9/11 13:51
B2.0,11145,1/10/11,1/10/11 8:45,1/10/11 8:52,1/10/11 8:49
B4.6,11140,1/10/11,1/10/11 10:00,1/10/11 10:39,1/10/11 10:28
B2.3,11140,1/10/11,1/10/11 13:43,1/10/11 13:49,1/10/11 13:47
B1.7,11140,1/10/11,1/10/11 19:16,1/10/11 19:27,1/10/11 19:21
B2.5,1140,1/10/11,1/10/11 20:42,1/10/11 21:12,1/10/11 21:06
B2.5,11140,1/10/11,1/10/11 20:42,1/10/11 21:12,1/10/11 21:06
B1.4,1146,1/11/11,1/11/11 6:06,1/11/11 6:22,1/11/11 6:15
B1.4,11146,1/11/11,1/11/11 6:06,1/11/11 6:22,1/11/11 6:15
B3.1,11142,1/11/11,1/11/11 17:43,1/11/11 18:09,1/11/11 17:50
B1.6,1142,1/11/11,1/11/11 18:46,1/11/11 19:01,1/11/11 18:52
B1.6,11142,1/11/11,1/11/11 18:46,1/11/11 19:01,1/11/11 18:52
B1.1,11145,1/12/11,1/12/11 0:39,1/12/11 0:44,1/12/11 0:42
B1.1,1145,1/12/11,1/12/11 0:39,1/12/11 0:44,1/12/11 0:42
B1.0,11145,1/12/11,1/12/11 3:23,1/12/11 3:31,1/12/11 3:27
B1.6,1140,1/12/11,1/12/11 21:19,1/12/11 22:05,1/12/11 21:41
B1.6,11140,1/12/11,1/12/11 21:19,1/12/11 22:05,1/12/11 21:41
B2.2,11140,1/12/11,1/12/11 23:40,1/13/11 0:14,1/12/11 23:55
B3.7,11140,1/13/11,1/13/11 9:09,1/13/11 9:26,1/13/11 9:19
B2.2,1140,1/13/11,1/13/11 12:53,1/13/11 13:15,1/13/11 13:07
B2.2,11140,1/13/11,1/13/11 12:53,1/13/11 13:15,1/13/11 13:07
B1.9,1140,1/13/11,1/13/11 14:36,1/13/11 15:14,1/13/11 15:02
B1.9,11140,1/13/11,1/13/11 14:36,1/13/11 15:14,1/13/11 15:02
B2.7,11147,1/15/11,1/15/11 21:09,1/15/11 21:20,1/15/11 21:15
B3.3,11147,1/15/11,1/15/11 22:32,1/15/11 22:45,1/15/11 22:38
B5.7,11147,1/15/11,1/15/11 23:43,1/15/11 23:52,1/15/11 23:48
B1.4,11147,1/16/11,1/16/11 10:39,1/16/11 11:11,1/16/11 10:48
B1.4,1147,1/16/11,1/16/11 10:39,1/16/11 11:11,1/16/11 10:48
B1.5,11147,1/16/11,1/16/11 12:37,1/16/11 12:44,1/16/11 12:41
B2.4,11147,1/16/11,1/16/11 15:41,1/16/11 15:46,1/16/11 15:44
B1.6,11147,1/16/11,1/16/11 18:41,1/16/11 18:51,1/16/11 18:45
B1.1,11147,1/17/11,1/17/11 3:26,1/17/11 3:32,1/17/11 3:29
B4.1,11147,1/17/11,1/17/11 6:26,1/17/11 6:42,1/17/11 6:34
B1.5,11147,1/17/11,1/17/11 9:40,1/17/11 9:57,1/17/11 9:44
B3.4,11147,1/17/11,1/17/11 11:53,1/17/11 12:08,1/17/11 12:00
B2.9,11147,1/17/11,1/17/11 12:49,1/17/11 13:07,1/17/11 12:55
B2.6,11147,1/17/11,1/17/11 13:15,1/17/11 13:21,1/17/11 13:19
B2.2,11147,1/17/11,1/17/11 17:09,1/17/11 17:28,1/17/11 17:20
B1.7,11147,1/17/11,1/17/11 18:35,1/17/11 19:09,1/17/11 18:56
B1.4,11147,1/17/11,1/17/11 20:26,1/17/11 20:32,1/17/11 20:29
B5.8,11147,1/17/11,1/17/11 21:45,1/17/11 21:59,1/17/11 21:51
B2.0,11147,1/18/11,1/18/11 1:27,1/18/11 1:54,1/18/11 1:44
B1.9,11147,1/18/11,1/18/11 2:25,1/18/11 2:31,1/18/11 2:28
B1.8,11147,1/18/11,1/18/11 3:13,1/18/11 4:22,1/18/11 3:56
B1.1,11147,1/19/11,1/19/11 1:09,1/19/11 1:27,1/19/11 1:21
B1.4,11147,1/19/11,1/19/11 2:17,1/19/11 2:32,1/19/11 2:23
B1.0,11147,1/19/11,1/19/11 8:44,1/19/11 8:50,1/19/11 8:47
B2.5,1147,1/19/11,1/19/11 23:36,1/19/11 23:47,1/19/11 23:43
B2.5,11147,1/19/11,1/19/11 23:36,1/19/11 23:47,1/19/11 23:43
B4.2,11147,1/20/11,1/20/11 14:50,1/20/11 15:01,1/20/11 14:57
B1.1,1147,1/20/11,1/20/11 20:21,1/20/11 20:31,1/20/11 20:27
B1.1,11147,1/20/11,1/20/11 20:21,1/20/11 20:31,1/20/11 20:27
B2.9,11149,1/20/11,1/20/11 22:57,1/20/11 23:06,1/20/11 23:03
B2.4,11149,1/20/11,1/20/11 23:49,1/20/11 23:58,1/20/11 23:55
B2.7,11149,1/21/11,1/21/11 2:32,1/21/11 2:50,1/21/11 2:38
C3.3,11149,1/21/11,1/21/11 4:12,1/21/11 4:20,1/21/11 4:17
B9.5,11149,1/21/11,1/21/11 6:50,1/21/11 7:10,1/21/11 7:01
B4.5,11149,1/21/11,1/21/11 9:51,1/21/11 10:12,1/21/11 9:57
B4.5,11149,1/21/11,1/21/11 10:44,1/21/11 11:00,1/21/11 10:55
B3.9,11149,1/21/11,1/21/11 11:50,1/21/11 11:55,1/21/11 11:53
C1.0,11149,1/21/11,1/21/11 12:05,1/21/11 12:20,1/21/11 12:15
C1.4,11149,1/21/11,1/21/11 14:24,1/21/11 14:49,1/21/11 14:38
C1.4,1149,1/21/11,1/21/11 14:24,1/21/11 14:49,1/21/11 14:38
C1.1,11147,1/21/11,1/21/11 15:17,1/21/11 15:25,1/21/11 15:21
C1.1,1147,1/21/11,1/21/11 15:17,1/21/11 15:25,1/21/11 15:21
C2.2,11149,1/21/11,1/21/11 16:38,1/21/11 17:17,1/21/11 17:12
C2.2,1149,1/21/11,1/21/11 16:38,1/21/11 17:17,1/21/11 17:12
C1.3,11149,1/21/11,1/21/11 20:14,1/21/11 20:39,1/21/11 20:31
B3.2,11149,1/21/11,1/21/11 23:26,1/21/11 23:40,1/21/11 23:36
B1.7,1149,1/22/11,1/22/11 1:09,1/22/11 1:26,1/22/11 1:14
B1.7,11149,1/22/11,1/22/11 1:09,1/22/11 1:26,1/22/11 1:14
B1.5,11149,1/22/11,1/22/11 1:56,1/22/11 2:06,1/22/11 2:00
B1.5,1149,1/22/11,1/22/11 1:56,1/22/11 2:06,1/22/11 2:00
C2.4,11149,1/22/11,1/22/11 8:01,1/22/11 8:48,1/22/11 8:28
B3.7,11149,1/22/11,1/22/11 11:32,1/22/11 11:47,1/22/11 11:38
B4.3,11149,1/22/11,1/22/11 13:13,1/22/11 13:33,1/22/11 13:21
B4.3,1149,1/22/11,1/22/11 13:13,1/22/11 13:33,1/22/11 13:21
B1.7,11149,1/22/11,1/22/11 19:07,1/22/11 19:17,1/22/11 19:10
B1.7,1149,1/22/11,1/22/11 19:07,1/22/11 19:17,1/22/11 19:10
B2.3,11149,1/22/11,1/22/11 22:14,1/22/11 22:40,1/22/11 22:26
B2.3,1149,1/22/11,1/22/11 22:14,1/22/11 22:40,1/22/11 22:26
B2.3,11149,1/23/11,1/23/11 1:10,1/23/11 1:15,1/23/11 1:13
B2.6,1149,1/23/11,1/23/11 9:40,1/23/11 10:07,1/23/11 9:53
B2.6,11149,1/23/11,1/23/11 9:40,1/23/11 10:07,1/23/11 9:53
B2.0,11149,1/23/11,1/23/11 11:50,1/23/11 12:00,1/23/11 11:53
B2.0,1149,1/23/11,1/23/11 11:50,1/23/11 12:00,1/23/11 11:53
B1.4,11149,1/23/11,1/23/11 12:25,1/23/11 12:32,1/23/11 12:29
B2.8,11149,1/23/11,1/23/11 18:09,1/23/11 18:33,1/23/11 18:20
B2.8,1149,1/23/11,1/23/11 18:09,1/23/11 18:33,1/23/11 18:20
B1.6,11147,1/23/11,1/23/11 23:45,1/23/11 23:54,1/23/11 23:50
B1.6,1147,1/23/11,1/23/11 23:45,1/23/11 23:54,1/23/11 23:50
B2.2,11147,1/24/11,1/24/11 0:49,1/24/11 0:57,1/24/11 0:53
B2.1,11147,1/24/11,1/24/11 3:30,1/24/11 3:41,1/24/11 3:35
B2.1,1147,1/24/11,1/24/11 3:30,1/24/11 3:41,1/24/11 3:35
C1.4,11149,1/24/11,1/24/11 5:56,1/24/11 6:32,1/24/11 6:15
C1.4,1149,1/24/11,1/24/11 5:56,1/24/11 6:32,1/24/11 6:15
B2.3,11149,1/24/11,1/24/11 9:51,1/24/11 9:58,1/24/11 9:54
B2.3,1149,1/24/11,1/24/11 9:51,1/24/11 9:58,1/24/11 9:54
B1.0,11149,1/25/11,1/25/11 3:25,1/25/11 3:31,1/25/11 3:28
B1.5,1149,1/26/11,1/26/11 0:31,1/26/11 0:40,1/26/11 0:37
B1.5,11149,1/26/11,1/26/11 0:31,1/26/11 0:40,1/26/11 0:37
B3.2,11149,1/26/11,1/26/11 2:07,1/26/11 2:14,1/26/11 2:11
B3.2,1149,1/26/11,1/26/11 2:07,1/26/11 2:14,1/26/11 2:11
B2.3,11149,1/26/11,1/26/11 4:02,1/26/11 4:16,1/26/11 4:06
B1.8,11149,1/26/11,1/26/11 6:51,1/26/11 7:06,1/26/11 6:57
B1.1,11149,1/26/11,1/26/11 8:54,1/26/11 8:59,1/26/11 8:57
B2.0,11149,1/26/11,1/26/11 15:14,1/26/11 15:21,1/26/11 15:18
A9.5,11149,1/26/11,1/26/11 17:01,1/26/11 17:06,1/26/11 17:03
B1.3,1149,1/26/11,1/26/11 19:14,1/26/11 19:25,1/26/11 19:18
B1.3,11149,1/26/11,1/26/11 19:14,1/26/11 19:25,1/26/11 19:18
B2.7,11149,1/26/11,1/26/11 21:43,1/26/11 21:50,1/26/11 21:47
B3.2,11149,1/26/11,1/26/11 22:02,1/26/11 22:12,1/26/11 22:09
B4.3,11149,1/27/11,1/27/11 2:00,1/27/11 2:26,1/27/11 2:13
B1.1,1149,1/27/11,1/27/11 6:45,1/27/11 6:53,1/27/11 6:48
B1.1,11149,1/27/11,1/27/11 6:45,1/27/11 6:53,1/27/11 6:48
B6.6,11149,1/27/11,1/27/11 8:40,1/27/11 8:53,1/27/11 8:50
B1.6,1149,1/27/11,1/27/11 11:05,1/27/11 11:22,1/27/11 11:16
B1.6,11149,1/27/11,1/27/11 11:05,1/27/11 11:22,1/27/11 11:16
C1.2,11149,1/27/11,1/27/11 11:53,1/27/11 12:05,1/27/11 12:01
C1.2,1149,1/27/11,1/27/11 11:53,1/27/11 12:05,1/27/11 12:01
B1.9,11149,1/27/11,1/27/11 12:13,1/27/11 12:26,1/27/11 12:18
B1.9,1149,1/27/11,1/27/11 12:13,1/27/11 12:26,1/27/11 12:18
M1.3,11149,1/28/11,1/28/11 0:44,1/28/11 1:10,1/28/11 1:03
C1.5,11149,1/28/11,1/28/11 4:02,1/28/11 4:35,1/28/11 4:25
C1.5,11149,1/28/11,1/28/11 10:05,1/28/11 10:30,1/28/11 10:22
B2.4,11150,1/28/11,1/28/11 16:09,1/28/11 16:20,1/28/11 16:14
B6.2,11150,1/28/11,1/28/11 17:52,1/28/11 18:00,1/28/11 17:57
B6.7,11150,1/29/11,1/29/11 3:28,1/29/11 3:47,1/29/11 3:36
B1.4,11150,1/29/11,1/29/11 7:58,1/29/11 8:07,1/29/11 8:03
B7.3,11150,1/29/11,1/29/11 11:47,1/29/11 12:08,1/29/11 11:57
B1.8,11150,1/29/11,1/29/11 16:27,1/29/11 16:36,1/29/11 16:32
B2.8,11150,1/29/11,1/29/11 16:53,1/29/11 17:00,1/29/11 16:58
B1.3,11150,1/30/11,1/30/11 12:01,1/30/11 13:31,1/30/11 12:58
B1.0,11150,1/31/11,1/31/11 2:10,1/31/11 2:21,1/31/11 2:14
B1.3,11150,1/31/11,1/31/11 6:12,1/31/11 6:26,1/31/11 6:19
B1.0,11150,1/31/11,1/31/11 19:01,1/31/11 19:08,1/31/11 19:05
B1.5,11150,1/31/11,1/31/11 19:57,1/31/11 20:04,1/31/11 20:01
B3.0,11150,2/1/11,2/1/11 0:09,2/1/11 0:17,2/1/11 0:13
B1.8,11150,2/1/11,2/1/11 5:48,2/1/11 6:04,2/1/11 5:54
B1.4,11150,2/1/11,2/1/11 12:27,2/1/11 12:33,2/1/11 12:31
B4.5,11150,2/1/11,2/1/11 23:06,2/1/11 23:58,2/1/11 23:42
B4.1,11150,2/2/11,2/2/11 0:27,2/2/11 0:45,2/2/11 0:35
B1.1,11150,2/2/11,2/2/11 2:44,2/2/11 3:15,2/2/11 2:48
B4.1,11150,2/2/11,2/2/11 6:14,2/2/11 6:28,2/2/11 6:20
B2.0,11150,2/2/11,2/2/11 10:20,2/2/11 10:36,2/2/11 10:29
B2.6,11150,2/3/11,2/3/11 5:51,2/3/11 6:02,2/3/11 5:56
B2.0,11152,2/3/11,2/3/11 17:28,2/3/11 17:41,2/3/11 17:35
B2.0,11152,2/4/11,2/4/11 1:37,2/4/11 1:57,2/4/11 1:43
B1.1,11152,2/4/11,2/4/11 3:59,2/4/11 4:15,2/4/11 4:10
B2.7,11152,2/4/11,2/4/11 7:29,2/4/11 7:49,2/4/11 7:40
B9.5,11152,2/4/11,2/4/11 12:13,2/4/11 12:26,2/4/11 12:20
B1.3,11152,2/4/11,2/4/11 17:30,2/4/11 17:40,2/4/11 17:36
B6.9,11152,2/4/11,2/4/11 19:30,2/4/11 19:48,2/4/11 19:39
B3.6,11152,2/5/11,2/5/11 0:03,2/5/11 0:11,2/5/11 0:07
B1.0,11153,2/7/11,2/7/11 10:17,2/7/11 10:22,2/7/11 10:20
B1.9,11153,2/7/11,2/7/11 13:31,2/7/11 13:37,2/7/11 13:35
B1.3,11153,2/7/11,2/7/11 21:24,2/7/11 21:39,2/7/11 21:29
B2.0,11153,2/8/11,2/8/11 1:55,2/8/11 2:01,2/8/11 1:59
B1.9,11153,2/8/11,2/8/11 6:48,2/8/11 7:08,2/8/11 6:57
B1.9,11153,2/8/11,2/8/11 8:17,2/8/11 8:26,2/8/11 8:22
B2.4,11150,2/8/11,2/8/11 9:10,2/8/11 9:17,2/8/11 9:15
B1.6,11153,2/8/11,2/8/11 10:28,2/8/11 10:35,2/8/11 10:31
B1.9,11153,2/8/11,2/8/11 11:34,2/8/11 11:44,2/8/11 11:40
B5.0,11153,2/8/11,2/8/11 14:44,2/8/11 14:52,2/8/11 14:49
C1.0,11153,2/8/11,2/8/11 18:46,2/8/11 18:56,2/8/11 18:54
C4.0,11153,2/8/11,2/8/11 21:06,2/8/11 21:14,2/8/11 21:12
C1.1,11153,2/9/11,2/9/11 0:08,2/9/11 0:19,2/9/11 0:13
M1.9,11153,2/9/11,2/9/11 1:23,2/9/11 1:35,2/9/11 1:31
B4.3,11157,2/9/11,2/9/11 5:42,2/9/11 5:54,2/9/11 5:47
B3.2,11153,2/9/11,2/9/11 7:23,2/9/11 7:30,2/9/11 7:28
B5.4,11153,2/9/11,2/9/11 10:15,2/9/11 10:23,2/9/11 10:19
B8.6,11153,2/9/11,2/9/11 16:19,2/9/11 16:34,2/9/11 16:27
B2.6,11153,2/9/11,2/9/11 18:59,2/9/11 19:08,2/9/11 19:05
B2.9,11157,2/9/11,2/9/11 19:57,2/9/11 20:11,2/9/11 20:04
B3.3,11153,2/9/11,2/9/11 22:07,2/9/11 22:13,2/9/11 22:11
B7.9,11153,2/9/11,2/9/11 22:54,2/9/11 23:13,2/9/11 23:03
B6.3,11153,2/10/11,2/10/11 0:00,2/10/11 0:16,2/10/11 0:11
B5.4,11153,2/10/11,2/10/11 3:29,2/10/11 3:36,2/10/11 3:32
B6.0,11153,2/10/11,2/10/11 4:39,2/10/11 4:48,2/10/11 4:43
C1.9,11153,2/10/11,2/10/11 6:20,2/10/11 6:46,2/10/11 6:40
C2.0,11153,2/10/11,2/10/11 6:55,2/10/11 7:02,2/10/11 6:58
B4.4,11153,2/10/11,2/10/11 9:24,2/10/11 9:33,2/10/11 9:28
C4.7,11153,2/10/11,2/10/11 12:28,2/10/11 12:40,2/10/11 12:34
C2.6,11153,2/10/11,2/10/11 13:33,2/10/11 14:05,2/10/11 13:52
B6.7,11156,2/10/11,2/10/11 14:38,2/10/11 14:47,2/10/11 14:42
B5.3,11156,2/10/11,2/10/11 20:49,2/10/11 20:57,2/10/11 20:53
B9.0,11153,2/11/11,2/11/11 7:58,2/11/11 8:36,2/11/11 8:13
C2.6,11159,2/12/11,2/12/11 14:30,2/12/11 15:21,2/12/11 15:06
B5.6,11160,2/12/11,2/12/11 17:26,2/12/11 17:41,2/12/11 17:33
B5.8,11160,2/12/11,2/12/11 19:13,2/12/11 19:21,2/12/11 19:17
B8.9,11160,2/12/11,2/12/11 20:23,2/12/11 20:50,2/12/11 20:36
B8.5,11158,2/13/11,2/13/11 0:36,2/13/11 0:47,2/13/11 0:42
B3.2,11160,2/13/11,2/13/11 5:59,2/13/11 6:40,2/13/11 6:10
C1.4,11160,2/13/11,2/13/11 7:25,2/13/11 7:32,2/13/11 7:29
C1.1,11158,2/13/11,2/13/11 12:29,2/13/11 12:46,2/13/11 12:36
C4.7,11158,2/13/11,2/13/11 13:44,2/13/11 14:11,2/13/11 13:56
M6.6,11158,2/13/11,2/13/11 17:28,2/13/11 17:47,2/13/11 17:38
C1.6,11158,2/14/11,2/14/11 2:35,2/14/11 2:46,2/14/11 2:42
C8.3,11158,2/14/11,2/14/11 4:29,2/14/11 5:09,2/14/11 4:49
C6.6,11158,2/14/11,2/14/11 6:51,2/14/11 7:03,2/14/11 6:58
C1.8,11158,2/14/11,2/14/11 8:39,2/14/11 9:04,2/14/11 8:49
C1.7,11158,2/14/11,2/14/11 11:51,2/14/11 12:26,2/14/11 12:00
C9.4,11158,2/14/11,2/14/11 12:41,2/14/11 12:58,2/14/11 12:53
C7.0,11158,2/14/11,2/14/11 13:47,2/14/11 14:42,2/14/11 14:27
M2.2,11158,2/14/11,2/14/11 17:20,2/14/11 17:32,2/14/11 17:26
C6.6,11158,2/14/11,2/14/11 19:23,2/14/11 19:36,2/14/11 19:30
C1.2,11158,2/14/11,2/14/11 23:14,2/14/11 23:26,2/14/11 23:19
C2.7,11158,2/14/11,2/14/11 23:40,2/14/11 23:57,2/14/11 23:46
X2.2,11158,2/15/11,2/15/11 1:44,2/15/11 2:06,2/15/11 1:56
C4.8,11158,2/15/11,2/15/11 14:32,2/15/11 14:51,2/15/11 14:44
C1.7,11158,2/15/11,2/15/11 18:07,2/15/11 18:57,2/15/11 18:44
C6.6,11158,2/15/11,2/15/11 19:30,2/15/11 20:53,2/15/11 20:33
C1.3,11158,2/15/11,2/15/11 22:49,2/15/11 22:56,2/15/11 22:54
C2.2,11158,2/16/11,2/16/11 1:56,2/16/11 2:05,2/16/11 2:00
M1.1,11161,2/16/11,2/16/11 7:35,2/16/11 7:55,2/16/11 7:44
C9.9,11158,2/16/11,2/16/11 9:02,2/16/11 9:19,2/16/11 9:11
C3.2,11158,2/16/11,2/16/11 10:25,2/16/11 10:39,2/16/11 10:32
C1.0,11158,2/16/11,2/16/11 11:58,2/16/11 12:05,2/16/11 12:02
M1.6,11158,2/16/11,2/16/11 14:19,2/16/11 14:29,2/16/11 14:25
C7.7,11158,2/16/11,2/16/11 15:27,2/16/11 15:37,2/16/11 15:32
C1.3,11158,2/16/11,2/16/11 19:29,2/16/11 19:43,2/16/11 19:36
C1.1,11158,2/16/11,2/16/11 20:11,2/16/11 20:19,2/16/11 20:15
C4.2,11158,2/16/11,2/16/11 21:06,2/16/11 21:14,2/16/11 21:11
C2.8,11158,2/16/11,2/16/11 23:02,2/17/11 1:07,2/17/11 0:25
C6.1,11158,2/17/11,2/17/11 1:41,2/17/11 1:50,2/17/11 1:46
C2.3,11158,2/17/11,2/17/11 2:46,2/17/11 3:21,2/17/11 3:08
C1.5,11158,2/17/11,2/17/11 4:09,2/17/11 4:22,2/17/11 4:15
C1.0,11158,2/17/11,2/17/11 5:33,2/17/11 5:40,2/17/11 5:36
C1.2,11158,2/17/11,2/17/11 6:44,2/17/11 6:51,2/17/11 6:47
C1.2,11158,2/17/11,2/17/11 8:09,2/17/11 8:18,2/17/11 8:13
C1.9,11158,2/17/11,2/17/11 9:24,2/17/11 9:35,2/17/11 9:30
C2.6,11158,2/17/11,2/17/11 10:25,2/17/11 10:32,2/17/11 10:28
C2.4,11158,2/17/11,2/17/11 12:33,2/17/11 12:39,2/17/11 12:36
C1.3,11158,2/17/11,2/17/11 15:49,2/17/11 16:04,2/17/11 15:54
C1.1,11158,2/17/11,2/17/11 21:30,2/17/11 21:40,2/17/11 21:35
C1.7,11158,2/18/11,2/18/11 1:02,2/18/11 1:14,2/18/11 1:08
C2.0,11161,2/18/11,2/18/11 3:20,2/18/11 3:40,2/18/11 3:34
C4.0,11161,2/18/11,2/18/11 4:44,2/18/11 5:01,2/18/11 4:51
C8.5,11158,2/18/11,2/18/11 6:27,2/18/11 6:39,2/18/11 6:33
C7.6,11162,2/18/11,2/18/11 7:13,2/18/11 7:38,2/18/11 7:24
C4.2,11162,2/18/11,2/18/11 9:03,2/18/11 9:19,2/18/11 9:11
M6.6,11158,2/18/11,2/18/11 9:55,2/18/11 10:15,2/18/11 10:11
M1.0,11162,2/18/11,2/18/11 10:23,2/18/11 10:37,2/18/11 10:26
C3.0,11162,2/18/11,2/18/11 12:16,2/18/11 12:24,2/18/11 12:20
M1.4,11158,2/18/11,2/18/11 12:59,2/18/11 13:06,2/18/11 13:03
M1.0,11162,2/18/11,2/18/11 14:00,2/18/11 14:15,2/18/11 14:08
C4.0,11158,2/18/11,2/18/11 14:27,2/18/11 14:35,2/18/11 14:32
C5.0,11158,2/18/11,2/18/11 14:57,2/18/11 15:09,2/18/11 15:05
C5.5,11162,2/18/11,2/18/11 15:48,2/18/11 15:59,2/18/11 15:55
C2.3,11162,2/18/11,2/18/11 16:36,2/18/11 16:41,2/18/11 16:39
C2.1,11162,2/18/11,2/18/11 16:42,2/18/11 16:53,2/18/11 16:45
C3.8,11162,2/18/11,2/18/11 17:48,2/18/11 18:02,2/18/11 17:53
C3.2,11158,2/18/11,2/18/11 18:13,2/18/11 18:25,2/18/11 18:21
C7.1,11162,2/18/11,2/18/11 19:02,2/18/11 19:28,2/18/11 19:18
M1.3,11162,2/18/11,2/18/11 20:56,2/18/11 21:14,2/18/11 21:04
C1.3,11158,2/19/11,2/19/11 1:33,2/19/11 1:41,2/19/11 1:37
C1.8,11158,2/19/11,2/19/11 2:21,2/19/11 2:30,2/19/11 2:25
C3.4,11161,2/19/11,2/19/11 2:56,2/19/11 3:11,2/19/11 3:03
C2.6,11162,2/19/11,2/19/11 6:57,2/19/11 7:14,2/19/11 7:05
C1.9,11158,2/19/11,2/19/11 7:40,2/19/11 7:47,2/19/11 7:44
C8.5,11162,2/19/11,2/19/11 8:00,2/19/11 8:12,2/19/11 8:04
C1.1,11162,2/19/11,2/19/11 12:20,2/19/11 12:34,2/19/11 12:24
C1.0,11162,2/19/11,2/19/11 14:50,2/19/11 14:55,2/19/11 14:53
